id;name;description;system_id;contact_name;contact_phone;contact_email;notes
1;contextually-based Home Loan Account Books;Stand-alone;relationships Refined Frozen Table Infrastructure;Assimilated Center;alarm Kansas utilize;Checking Account Engineer;exploit system e-services
2;synthesize;Sleek redefine digital;Pre-emptive;Guadeloupe invoice;optical;Berkshire Alley revolutionary;robust solution
3;mobile;Buckinghamshire;Enhanced turquoise;Brand neural;Fresh Corners;Buckinghamshire Azerbaijanian Manat;Research open-source
4;Kwacha multi-byte;iterate Intelligent Radial;cohesive Fiji Dollar Washington;Faroe Islands ADP e-business;South Dakota Up-sized Lead;Gloves Intelligent Cotton Cheese Savings Account;Concrete product USB
5;input;port Small Fresh Keyboard;quantifying;Buckinghamshire Mouse parsing;Optimization bandwidth;Technician;next-generation
6;Small Rubber Soap open architecture withdrawal;Pants invoice invoice;Liberia task-force;Cambridgeshire Computer impactful;lime;Throughway Metal calculating;Soft Ball Ecuador
7;Plastic;Ergonomic Rubber Bike archive vortals;Towels online Georgia;Practical;Prairie;European Unit of Account 9(E.U.A.-9) schemas local;Springs Metal program
8;salmon connect;JBOD;exuding;web-enabled Saudi Arabia Technician;ADP;eco-centric;conglomeration
9;Buckinghamshire;Avon firewall;Refined Hat Haiti;Handmade Handcrafted;leading-edge;Light olive hardware;Fords salmon Home
10;Canadian Dollar Creative;Chips invoice Organized;violet Computer ADP;Investment Account invoice SMTP;next generation withdrawal;Ball;New Jersey payment Designer
